country,year,population,gdp,co2_per_capita,energy_per_capita
Greenland,2014,56195.0,,8.942,47838.488
Greenland,2015,56048.0,,9.77,51530.762
Greenland,2016,56082.0,,9.08,51527.219
Greenland,2017,56094.0,,9.554,51618.422
Greenland,2018,56100.0,,9.336,46662.223
Greenland,2019,56109.0,,9.377,48099.559
Greenland,2020,56105.0,,9.794,46130.312
Greenland,2021,56065.0,,9.745,45366.465
Greenland,2022,56014.0,,10.483,48011.98
Grenada,2000,107466.0,,1.739,8029.151
Grenada,2001,107998.0,,1.798,8315.537
Grenada,2002,108414.0,,1.859,8511.827
Grenada,2003,108895.0,,1.952,8964.266
Grenada,2004,109338.0,,1.877,8669.782
Grenada,2005,109744.0,,1.97,9082.895
Grenada,2006,110149.0,,2.029,9363.215
Grenada,2007,110532.0,,2.155,9904.05
Grenada,2008,110911.0,,2.346,10495.343
Grenada,2009,111266.0,,2.239,10157.667
Grenada,2010,111600.0,,2.298,10496.202
Grenada,2011,112093.0,,2.223,10426.515
Grenada,2012,112792.0,,2.371,10542.418
Grenada,2013,113499.0,,2.647,11826.311
Grenada,2014,114148.0,,2.119,9935.014
Grenada,2015,114691.0,,2.268,10308.972
Grenada,2016,115147.0,,2.387,10564.159
Grenada,2017,115448.0,,2.539,11447.519
Grenada,2018,115703.0,,2.66,12157.783
Grenada,2019,115995.0,,2.874,13225.631
Grenada,2020,116353.0,,2.488,11376.105
Grenada,2021,116696.0,,2.669,12173.642
Grenada,2022,116928.0,,2.928,12408.829
Guatemala,2000,11697592.0,68731616093.0,0.833,3602.238
Guatemala,2001,11969423.0,70402333033.0,0.848,3732.099
Guatemala,2002,12246923.0,73303957428.0,0.873,3725.813
Guatemala,2003,12525843.0,75388396403.0,0.831,3735.434
Guatemala,2004,12807409.0,78142886190.0,0.863,3438.836
Guatemala,2005,13087637.0,80920955084.0,0.92,3554.724
Guatemala,2006,13367455.0,85238080655.0,0.911,3682.26
Guatemala,2007,13652042.0,90511916055.0,0.888,3958.847
Guatemala,2008,13935172.0,93386251977.0,0.77,3529.427
Guatemala,2009,14215614.0,93773785204.0,0.825,3721.821
Guatemala,2010,14500118.0,96390296358.0,0.746,3625.881
Guatemala,2011,14792123.0,100335200000.0,0.742,3525.141
Guatemala,2012,15089639.0,103492749162.0,0.752,3655.377
Guatemala,2013,15387339.0,107099471666.0,0.812,3848.17
Guatemala,2014,15681725.0,111858970345.0,0.856,3989.314
Guatemala,2015,15971745.0,116436247567.0,0.967,4535.166
Guatemala,2016,16268761.0,119554400888.0,1.016,4867.983
Guatemala,2017,16567363.0,123236680953.0,1.026,4950.349
Guatemala,2018,16845688.0,127435350812.0,1.089,5012.176
Guatemala,2019,17103803.0,132535316516.0,1.126,5315.938
Guatemala,2020,17357331.0,130197392340.0,0.988,5145.093
Guatemala,2021,17598652.0,140588440273.0,1.136,5875.368
Guatemala,2022,17847877.0,146224632616.0,1.06,5372.242
Guinea,2000,8428837.0,8142368042.0,0.171,827.217
Guinea,2001,8539963.0,8530150477.0,0.178,868.492
Guinea,2002,8674072.0,9080053247.0,0.182,889.335
Guinea,2003,8870790.0,9309105966.0,0.186,884.893
Guinea,2004,9062724.0,9645747516.0,0.19,912.342
Guinea,2005,9245844.0,10059820577.0,0.193,917.845
Guinea,2006,9441174.0,10279820925.0,0.196,923.553
Guinea,2007,9662278.0,11105668501.0,0.199,948.922
Guinea,2008,9898870.0,11730748654.0,0.198,938.471
Guinea,2009,10143540.0,11707653951.0,0.206,968.744
Guinea,2010,10396090.0,12362234837.0,0.236,1101.519
Guinea,2011,10656812.0,13233698841.0,0.24,1108.684
Guinea,2012,10921580.0,14087313893.0,0.219,1037.643
Guinea,2013,11191874.0,14709018009.0,0.186,892.738
Guinea,2014,11472921.0,14874105154.0,0.207,911.535
Guinea,2015,11767077.0,14900874140.0,0.209,1024.492
Guinea,2016,12073031.0,16533568057.0,0.224,1114.532
Guinea,2017,12385668.0,18265129177.0,0.391,1077.21
Guinea,2018,12704776.0,19467826772.0,0.297,1257.449
Guinea,2019,13034349.0,20561330331.0,0.315,1416.339
Guinea,2020,13371185.0,21528646361.0,0.331,1554.841
Guinea,2021,13710515.0,22615336825.0,0.297,1529.503
Guinea,2022,14055136.0,23678257190.0,0.288,1532.448
Guinea-Bissau,2000,1234747.0,1486201658.0,0.042,807.302
Guinea-Bissau,2001,1261281.0,1520990575.0,0.038,804.847
Guinea-Bissau,2002,1289317.0,1507700424.0,0.048,804.351
Guinea-Bissau,2003,1318809.0,1522869105.0,0.056,914.228
Guinea-Bissau,2004,1349569.0,1573921435.0,0.033,924.365
Guinea-Bissau,2005,1381590.0,1653070519.0,0.066,914.571
Guinea-Bissau,2006,1415315.0,1701901067.0,0.083,913.13
Guinea-Bissau,2007,1450989.0,1768965179.0,0.058,946.341
Guinea-Bissau,2008,1488059.0,1837842538.0,0.079,898.696
Guinea-Bissau,2009,1526384.0,1913611627.0,0.065,907.719
Guinea-Bissau,2010,1566352.0,2015432308.0,0.065,907.742
Guinea-Bissau,2011,1608084.0,2192198781.0,0.068,897.148
Guinea-Bissau,2012,1651425.0,2160239109.0,0.069,890.799
Guinea-Bissau,2013,1695980.0,2238347369.0,0.084,887.902
Guinea-Bissau,2014,1741126.0,2253617077.0,0.082,908.412
Guinea-Bissau,2015,1786461.0,2372699688.0,0.086,915.173
Guinea-Bissau,2016,1831898.0,2519068025.0,0.092,929.211
Guinea-Bissau,2017,1877074.0,2668676184.0,0.098,733.805
Guinea-Bissau,2018,1922167.0,2771625236.0,0.103,489.608
Guinea-Bissau,2019,1967704.0,2896348420.0,0.13,600.096
Guinea-Bissau,2020,2013259.0,2939793794.0,0.155,697.88
Guinea-Bissau,2021,2058841.0,3127940606.0,0.166,738.194
Guinea-Bissau,2022,2105535.0,3259313986.0,0.164,733.946
Guyana,2000,764836.0,,2.285,8932.045
Guyana,2001,764484.0,,2.277,8706.017
Guyana,2002,763657.0,,2.241,8808.692
Guyana,2003,763107.0,,2.449,9105.077
Guyana,2004,762424.0,,2.528,8880.396
Guyana,2005,760922.0,,2.124,8049.331
Guyana,2006,758976.0,,1.989,7209.875
Guyana,2007,756874.0,,2.353,8971.607
Guyana,2008,754614.0,,2.258,8550.095
Guyana,2009,752097.0,,2.533,8835.036
Guyana,2010,749259.0,,2.514,9674.178
Guyana,2011,746161.0,,2.622,10104.533
Guyana,2012,746296.0,,2.622,11371.488
Guyana,2013,750020.0,,2.535,11009.907
Guyana,2014,754231.0,,2.618,10963.743
Guyana,2015,758783.0,,2.588,11120.0
Guyana,2016,763553.0,,2.893,12392.11
Guyana,2017,768483.0,,2.808,12176.143
Guyana,2018,791563.0,,2.93,12823.938
Guyana,2019,807668.0,,3.275,14371.433
Guyana,2020,807486.0,,3.839,13916.222
Guyana,2021,815484.0,,3.596,14537.152
Guyana,2022,821638.0,,5.351,17358.391
Haiti,2000,8303151.0,12590117444.0,0.197,774.733
Haiti,2001,8455917.0,12654293375.0,0.173,832.124
Haiti,2002,8607648.0,12820096281.0,0.207,908.486
Haiti,2003,8759913.0,13072600973.0,0.193,823.075
Haiti,2004,8910267.0,12808948010.0,0.184,940.091
Haiti,2005,9061274.0,13245370242.0,0.189,965.679
Haiti,2006,9216569.0,13759840125.0,0.189,972.555
Haiti,2007,9373300.0,14437110458.0,0.188,1059.405
Haiti,2008,9530782.0,14789629003.0,0.184,1044.733
Haiti,2009,9689585.0,15482895499.0,0.194,970.681
Haiti,2010,9803299.0,14869726114.0,0.217,892.687
Haiti,2011,9914904.0,15936160000.0,0.229,940.049
Haiti,2012,10069770.0,16393482000.0,0.225,1002.771
Haiti,2013,10222365.0,17085684000.0,0.264,1055.107
Haiti,2014,10373241.0,17572203000.0,0.26,1131.308
Haiti,2015,10523249.0,17862468000.0,0.252,1275.714
Haiti,2016,10671462.0,18337150574.0,0.279,1308.607
Haiti,2017,10817759.0,18822570039.0,0.29,1271.855
Haiti,2018,10962373.0,19129086184.0,0.31,1315.842
Haiti,2019,11105165.0,18799472313.0,0.281,1203.66
Haiti,2020,11243846.0,18185520397.0,0.29,1264.574
Haiti,2021,11374592.0,17851170361.0,0.308,1322.325
Haiti,2022,11503603.0,17550916862.0,0.25,1068.592
Honduras,2000,6577781.0,21239307387.0,0.765,3028.279
Honduras,2001,6757992.0,21992955509.0,0.838,3388.764
Honduras,2002,6938866.0,22983633152.0,0.857,3444.281
Honduras,2003,7119213.0,24205428089.0,0.939,3725.985
Honduras,2004,7299003.0,25910108120.0,0.986,4040.982
Honduras,2005,7478362.0,27704981594.0,0.914,3841.422
Honduras,2006,7656832.0,29769398424.0,1.005,3524.818
Honduras,2007,7834806.0,31871721735.0,1.049,4360.944
Honduras,2008,8012590.0,33484306097.0,1.065,4195.461
Honduras,2009,8189904.0,32923391943.0,0.981,3863.557
Honduras,2010,8365881.0,34409603132.0,0.969,3909.123
Honduras,2011,8540587.0,35990758725.0,1.037,3926.354
Honduras,2012,8715081.0,37443688294.0,1.045,4155.432
Honduras,2013,8889276.0,38446700070.0,1.049,4132.692
Honduras,2014,9063127.0,39484545761.0,1.049,4291.642
Honduras,2015,9237306.0,40757802007.0,1.18,4682.744
Honduras,2016,9412380.0,42125312119.0,1.056,4362.351
Honduras,2017,9588144.0,43936103834.0,1.064,4448.154
Honduras,2018,9765209.0,45477892182.0,1.011,4433.06
Honduras,2019,9943637.0,46684518271.0,1.102,4765.927
Honduras,2020,10119638.0,42499283305.0,0.986,4248.167
Honduras,2021,10289881.0,47826185166.0,1.075,4825.902
Honduras,2022,10463880.0,49738252980.0,1.122,4956.987
Hong Kong,2000,6704665.0,218622146616.0,5.931,29453.422
Hong Kong,2001,6774243.0,219159408785.0,5.504,36818.906
Hong Kong,2002,6821412.0,222182532288.0,5.718,35686.531
Hong Kong,2003,6858906.0,225487397415.0,6.23,36653.867
Hong Kong,2004,6888164.0,243895605092.0,5.975,40871.117
Hong Kong,2005,6908483.0,259469641313.0,6.273,39095.48
Hong Kong,2006,6931089.0,274690745926.0,6.047,41227.645
Hong Kong,2007,6971344.0,291247413551.0,6.25,43609.16
Hong Kong,2008,7020689.0,295823304243.0,6.095,40288.535
Hong Kong,2009,7064464.0,285619082956.0,5.886,43719.992
Hong Kong,2010,7101614.0,302377330309.0,5.641,45225.73
Hong Kong,2011,7142969.0,314044556431.0,6.041,46105.625
Hong Kong,2012,7201059.0,319384208506.0,5.935,43950.406
Hong Kong,2013,7264330.0,329290162080.0,6.1,44742.965
Hong Kong,2014,7319502.0,338386398632.0,6.215,43337.344
Hong Kong,2015,7366411.0,346466191769.0,5.756,44316.176
Hong Kong,2016,7408006.0,354003396927.0,5.854,45228.492
Hong Kong,2017,7444889.0,367441685993.0,5.699,48266.77
Hong Kong,2018,7471190.0,377902310676.0,5.702,48663.375
Hong Kong,2019,7485817.0,371582312306.0,5.597,46026.332
Hong Kong,2020,7490240.0,347263059452.0,4.474,34437.715
Hong Kong,2021,7484604.0,369654417943.0,4.494,32558.352
Hong Kong,2022,7465913.0,356690492875.0,4.121,29120.252
Hungary,2000,10190598.0,134151505450.0,5.716,27555.037
Hungary,2001,10166693.0,142043461403.0,5.885,28292.807
Hungary,2002,10138461.0,151456660939.0,5.804,27707.572
Hungary,2003,10108970.0,160456137012.0,6.095,28132.156
Hungary,2004,10085788.0,171925388770.0,5.947,28646.92
Hungary,2005,10065703.0,183107031890.0,5.975,30606.633
Hungary,2006,10049946.0,194033322767.0,5.923,30055.938
Hungary,2007,10034084.0,198872162765.0,5.825,29707.297
Hungary,2008,10016653.0,204720371926.0,5.709,29340.787
Hungary,2009,10001381.0,195180908684.0,5.145,27265.072
Hungary,2010,9979128.0,200496589291.0,5.21,27840.814
Hungary,2011,9946675.0,208407605976.0,5.042,27090.857
Hungary,2012,9916621.0,205802052322.0,4.711,25322.736
Hungary,2013,9889344.0,209511661762.0,4.397,24070.496
Hungary,2014,9862843.0,218378634753.0,4.425,24158.225
Hungary,2015,9839211.0,226474616785.0,4.733,25514.207
Hungary,2016,9810529.0,231459349147.0,4.795,26042.918
Hungary,2017,9785608.0,241347220007.0,5.051,27519.338
Hungary,2018,9774395.0,254289117363.0,5.051,27746.227
Hungary,2019,9770346.0,266658311342.0,5.031,28135.389
Hungary,2020,9749459.0,254563881936.0,4.832,27727.416
Hungary,2021,9707848.0,272892486007.0,4.978,29250.391
Hungary,2022,9684308.0,285385229433.0,4.674,27575.229
Iceland,2000,281293.0,9307402059.0,10.426,118131.695
Iceland,2001,285058.0,9632094658.0,10.051,117870.156
Iceland,2002,287609.0,9623436669.0,10.403,121384.805
Iceland,2003,289616.0,9810546928.0,10.308,121147.977
Iceland,2004,292172.0,10591927126.0,10.635,122464.852
Iceland,2005,296852.0,11206862490.0,10.026,120949.797
Iceland,2006,303883.0,11775508947.0,10.38,129596.773
Iceland,2007,311662.0,12798725464.0,11.212,144452.812
Iceland,2008,317519.0,13031114591.0,12.004,177787.047
Iceland,2009,318619.0,12031037299.0,11.708,176872.812
Iceland,2010,318163.0,11531450215.0,11.399,177223.719
Iceland,2011,319139.0,11716753534.0,10.978,176654.859
Iceland,2012,320851.0,11841375384.0,10.906,177335.031
Iceland,2013,323891.0,12380449213.0,10.772,181285.359
Iceland,2014,327517.0,12589333385.0,10.519,179012.797
Iceland,2015,330962.0,13147880818.0,10.699,184937.594
Iceland,2016,335571.0,13976682094.0,10.411,183095.906
Iceland,2017,343537.0,14562998209.0,10.511,187012.172
Iceland,2018,352860.0,15275006901.0,10.388,188342.578
Iceland,2019,360709.0,15550746271.0,9.849,175565.688
Iceland,2020,366626.0,14424580947.0,9.107,158421.688
Iceland,2021,372647.0,15049658393.0,9.367,162740.016
Iceland,2022,380368.0,16019540441.0,9.458,167531.625
India,2000,1057922731.0,2804478499774.0,0.933,3521.43
India,2001,1077898579.0,2940745466088.0,0.929,3470.525
India,2002,1097600380.0,3024984520809.0,0.941,3526.61
India,2003,1116803000.0,3251114494190.0,0.957,3589.451
India,2004,1135991509.0,3495022816540.0,0.999,3831.588
India,2005,1154676321.0,3752627653422.0,1.035,3991.09
India,2006,1172878888.0,4069856052453.0,1.103,4139.273
India,2007,1190676028.0,4403215224414.0,1.17,4425.184
India,2008,1207930960.0,4649548164533.0,1.234,4616.596
India,2009,1225524764.0,4993478894185.0,1.316,4886.388
India,2010,1243481565.0,5361371354007.0,1.35,5024.514
India,2011,1261224956.0,5720692888000.0,1.4,5222.708
India,2012,1278674501.0,6052427493607.0,1.507,5425.75
India,2013,1295829507.0,6424470752490.0,1.54,5527.781
India,2014,1312277184.0,6875186158349.0,1.637,5831.643
India,2015,1328024494.0,7391521519812.0,1.681,5943.03
India,2016,1343944296.0,8057465593010.0,1.75,6148.213
India,2017,1359657398.0,8550029645172.0,1.784,6304.287
India,2018,1374659067.0,9173201683791.0,1.888,6593.169
India,2019,1389030307.0,9595463242427.0,1.88,6682.068
India,2020,1402617694.0,8945313249462.0,1.727,6268.437
India,2021,1414203896.0,9801621018003.0,1.892,6749.358
India,2022,1425423209.0,10476248645535.0,1.986,7057.187
Indonesia,2000,216077789.0,1138300071768.0,1.301,5387.869
Indonesia,2001,219097905.0,1185220908414.0,1.446,5690.083
Indonesia,2002,222088499.0,1244249942443.0,1.388,5768.058
Indonesia,2003,225048005.0,1309811268640.0,1.506,6183.915
Indonesia,2004,227926649.0,1387446383159.0,1.504,6040.208
Indonesia,2005,230871648.0,1474875329634.0,1.505,6137.142
Indonesia,2006,233951650.0,1565012923832.0,1.481,6159.938
Indonesia,2007,237062338.0,1674227359084.0,1.635,6524.362
Indonesia,2008,240157902.0,1809491142510.0,1.521,6514.816
Indonesia,2009,243220024.0,1905717479305.0,1.639,6608.3
Indonesia,2010,246305327.0,2039334560589.0,1.808,7062.331
Indonesia,2011,249470029.0,2178184530109.0,2.006,7365.991
Indonesia,2012,252698525.0,2309530044109.0,2.041,7665.836
Indonesia,2013,255852464.0,2437876929100.0,1.929,7131.105
Indonesia,2014,258877395.0,2559933272409.0,1.924,7171.866
Indonesia,2015,261799249.0,2684763880628.0,2.105,7243.952
Indonesia,2016,264627429.0,2819889903036.0,2.071,7120.307
Indonesia,2017,267346654.0,2962852274581.0,2.136,7569.616
Indonesia,2018,269951847.0,3116158974437.0,2.25,7896.082
Indonesia,2019,272489381.0,3272568062078.0,2.441,8271.658
Indonesia,2020,274814861.0,3204972631957.0,2.268,7700.858
Indonesia,2021,276758056.0,3323654666991.0,2.287,7937.188
Indonesia,2022,278830527.0,3500093638879.0,2.719,9859.904
Iran,2000,66418661.0,595554549032.0,5.529,21026.74
Iran,2001,67452005.0,636570203280.0,5.781,22121.531
Iran,2002,68011318.0,698059655739.0,5.838,23913.191
Iran,2003,68769343.0,779969698412.0,5.976,24083.326
Iran,2004,70256316.0,849441950372.0,6.293,26075.348
Iran,2005,71828455.0,908856025194.0,6.499,27012.971
Iran,2006,73392747.0,995245162302.0,6.826,28889.373
Iran,2007,74602648.0,1098784519617.0,6.806,30213.291
Iran,2008,75514201.0,1132365762681.0,6.999,30767.291
Iran,2009,76457831.0,1208128386676.0,7.107,31118.98
Iran,2010,77420851.0,1310507059384.0,7.253,31753.627
Iran,2011,78383602.0,1345049307937.0,7.353,32584.848
Iran,2012,79370583.0,1324570752684.0,7.55,32428.09
Iran,2013,80414689.0,1287095594893.0,7.586,33255.664
Iran,2014,81502045.0,1352737013920.0,7.904,34196.25
Iran,2015,82619365.0,1331012211481.0,7.77,33441.344
Iran,2016,83812230.0,1413723685657.0,7.692,34845.238
Iran,2017,85026761.0,1486668357750.0,8.19,35561.832
Iran,2018,86117999.0,1483607175221.0,7.716,36251.887
Iran,2019,87051649.0,1438754460224.0,8.354,37875.234
Iran,2020,87723448.0,1446203709942.0,8.499,39001.836
Iran,2021,88455490.0,1525523070071.0,8.813,38159.27
Iran,2022,89524247.0,1572209055082.0,8.57,38985.188
Iraq,2000,24424060.0,83019213791.0,3.428,13208.813
Iraq,2001,25197842.0,97219510326.0,3.842,14302.593
Iraq,2002,26006558.0,112141846978.0,3.733,13171.254
Iraq,2003,26802660.0,94480598969.0,3.784,11342.992
Iraq,2004,27577876.0,155937247290.0,4.098,11821.411
Iraq,2005,28407450.0,170895694120.0,4.023,10851.643
Iraq,2006,28616518.0,190082841273.0,3.454,10470.602
Iraq,2007,28391606.0,200529416438.0,2.161,10642.609
Iraq,2008,28971042.0,231588128927.0,3.256,11938.793
Iraq,2009,30058207.0,259745648872.0,3.5,11294.105
Iraq,2010,31045367.0,297507194079.0,3.672,12635.254
Iraq,2011,32161425.0,344220720679.0,3.841,12595.847
Iraq,2012,33654843.0,392191319237.0,3.983,13112.636
Iraq,2013,35281987.0,422107689937.0,4.016,13759.076
Iraq,2014,36550058.0,425222855485.0,3.762,13055.939
Iraq,2015,37560535.0,436010743372.0,3.795,12548.263
Iraq,2016,38469628.0,502280002568.0,3.981,13119.015
Iraq,2017,39337358.0,485207548291.0,4.257,15213.562
Iraq,2018,40265629.0,508026800522.0,4.623,15464.542
Iraq,2019,41192172.0,537548265143.0,4.656,16212.383
Iraq,2020,42116602.0,453147782672.0,4.086,14121.946
Iraq,2021,43071208.0,487935979007.0,4.484,14358.384
Iraq,2022,44070556.0,527639326800.0,4.939,15429.901
Ireland,2000,3802589.0,147722370991.0,11.9,45587.059
Ireland,2001,3862981.0,158384851025.0,12.324,47416.109
Ireland,2002,3928441.0,169226186783.0,11.73,46164.363
Ireland,2003,3992935.0,177468844871.0,11.441,44291.898
Ireland,2004,4066066.0,191402766075.0,11.354,44357.832
Ireland,2005,4155283.0,204898243531.0,11.588,45285.484
Ireland,2006,4268775.0,219162994472.0,11.15,45515.262
Ireland,2007,4393518.0,230371638354.0,10.847,44912.613
Ireland,2008,4485992.0,223067117042.0,10.558,43776.055
Ireland,2009,4533750.0,215181048184.0,9.303,38954.852
Ireland,2010,4559084.0,221852442105.0,9.167,39108.832
Ireland,2011,4579603.0,224397469453.0,8.31,37178.258
Ireland,2012,4600135.0,217871560184.0,8.309,36405.145
Ireland,2013,4624686.0,222738952818.0,8.061,35677.523
Ireland,2014,4658236.0,236178350686.0,7.911,35325.18
Ireland,2015,4702497.0,249955928768.0,8.233,36983.117
Ireland,2016,4753506.0,255118282428.0,8.492,38268.473
Ireland,2017,4810258.0,266528546717.0,8.116,37987.566
Ireland,2018,4872559.0,282500483309.0,7.988,38347.988
Ireland,2019,4933493.0,294503693886.0,7.54,38065.551
Ireland,2020,4982602.0,274762344680.0,7.035,35439.918
Ireland,2021,5028428.0,287639621097.0,7.452,35772.973
Ireland,2022,5110015.0,308390920561.0,7.177,36487.48
Israel,2000,6111194.0,158656383479.0,9.739,37205.684
Israel,2001,6259977.0,158567053954.0,10.068,36296.055
Israel,2002,6387714.0,158018046039.0,9.284,36285.676
Israel,2003,6502821.0,159162904545.0,9.598,36728.059
Israel,2004,6615084.0,166466423998.0,8.871,36808.152
Israel,2005,6728212.0,172697410123.0,8.402,36361.738
Israel,2006,6844029.0,181910800706.0,9.081,35937.852
Israel,2007,6962456.0,192596811708.0,9.02,36637.172
Israel,2008,7082621.0,197785749719.0,9.598,37052.305
Israel,2009,7206096.0,199771084186.0,8.862,35380.598
Israel,2010,7336735.0,210327630432.0,9.308,36127.625
Israel,2011,7471023.0,220210380263.0,9.181,36147.91
Israel,2012,7607781.0,225909436249.0,9.83,37162.938
Israel,2013,7749369.0,235885601546.0,8.142,34478.062
Israel,2014,7897173.0,245129958334.0,7.633,33001.949
Israel,2015,8052916.0,251223879854.0,7.815,34152.684
Israel,2016,8210006.0,262584215516.0,7.45,34174.199
Israel,2017,8361796.0,273812314306.0,7.038,34165.57
Israel,2018,8510067.0,284956472967.0,7.049,34337.16
Israel,2019,8657466.0,296799271432.0,6.809,34826.125
Israel,2020,8800380.0,291287719910.0,6.737,32400.352
Israel,2021,8942925.0,316373426613.0,6.592,32656.467
Israel,2022,9103143.0,336722563455.0,6.84,33816.672
Italy,2000,57272200.0,1863751547560.0,8.199,36668.406
Italy,2001,57305760.0,1910272015654.0,8.196,36587.203
Italy,2002,57420636.0,1929301903714.0,8.309,36598.094
Italy,2003,57739697.0,1947667703883.0,8.575,37583.359
Italy,2004,58176736.0,1994293720592.0,8.606,38239.617
Italy,2005,58519696.0,2029243417217.0,8.567,37986.016
Italy,2006,58754434.0,2086553648584.0,8.443,37816.105
Italy,2007,59108723.0,2134371774096.0,8.286,36801.336
Italy,2008,59561687.0,2129113318512.0,8.028,36098.609
Italy,2009,59904016.0,2029023036275.0,7.079,33300.102
Italy,2010,60164212.0,2080545936781.0,7.241,34277.355
Italy,2011,60367882.0,2110883320816.0,7.022,33467.977
Italy,2012,60531522.0,2047959835066.0,6.665,32379.41
Italy,2013,60653864.0,2010255414011.0,6.091,30716.307
Italy,2014,60664169.0,2010164047423.0,5.759,29940.508
Italy,2015,60575314.0,2025809415322.0,5.964,30350.078
Italy,2016,60478103.0,2052012434345.0,5.922,30333.92
Italy,2017,60390317.0,2086237040647.0,5.84,30594.736
Italy,2018,60277496.0,2105551772855.0,5.791,30853.664
